title,type,price,retailer,retailerURI,images,sku,dimensions,description
Homestead 7-Pc Counter Height Dining Set,Dining Room Sets,"2,879.95",lacks.com,https://www.lacks.com/homestead-7-pc-counter-height-dining-set-232134-en,https://www.lacks.com/globalassets/productimages/2139-005g2_1,"Number of Chairs: 6
","Stock #: 2139-005G2,Composition Materials: Mahogany Solids, Veneers,Table Top Material: Wood","The Homestead 7-Pc Counter Height Dining Set has the trendy modern farmhouse vibe that's all about classic elements and traditional forms. This dining set produces a look that is welcoming and stylish with its warm Tobacco Leaf finish. The striking diner table features a distressed finish, paying homage to Americana style furniture. With its large 54"" round"" table top, the Homestead Table gives you more room during holidays or unexpected dinner guests. Its storage base allows you to keep linens handy while a built in wine rack keeps dinner going without missing a beat. Whether you add some modern elements or take the rustic look further, it has a versatile look that won't go out of style. Chairs include all the signature features of this collection with ladder back design and upholstered seats. Set includes table and six ladder-back counter chairs."
Hollywood Swank 5-Pc Round Dining Set,Dining Room Sets,4888,lacks.com,https://www.lacks.com/hollywood-swank-5-pc-round-dining-set-231723-en,https://www.lacks.com/globalassets/productimages/2144-340g_2,Stock #: 2144-340G,,"Don't settle for a shrug of a setting when it's time to dine. With the Hollywood Swank 5-Pc Round Dining Set, every meal is a glamorous affair. With luxe upholstered seating in a lustrously finished frame, every seat feels like a throne. The round dining table mesmerizes in its pearly shine, eye-catching tapered column legs, and enchanting glass panel table top. Crystalline and opulent, this array is made for the dining space with style. Set includes round table and four chairs."
Glimmering Heights 7-Pc Dining Set,Dining Room Sets,"4,859.95",lacks.com,https://www.lacks.com/glimmering-heights-7-pc-dining-set-219574-en,https://www.lacks.com/globalassets/productimages/2044-050g,"Number of Chairs: 6
","Stock #: 2044-050G,Table Top Material: Glass","Create a glamorous space while preserving comfort for you and your guests with the Glimmering Heights 7-Pc Dining Set. The latest collaboration between world-renowned furniture designer Michael Amini and TV personality Jane Seymour, the Glimmering Height Collection was born to be luxurious while maintaining the comfort you have come to expect from AICO. The pieces of this collection are contemporary in design, but incorporate modern elements with its clean lines and simple silhouette. The Glimmering Heights Table features the signature crystalized medallion of this collection under glass insets. Extend the size of the table from  64"" to 87"" with a removable leaf to accommodate more guests.  Upholstered chairs feature beautiful ivory fabric to complement the finish and magnetic elements of this dining room set. Set includes a table, two armchairs, and four side chairs."
Windsor Court 5-Pc Dining Set  ,Dining Room Sets,"5,129.95",lacks.com,https://www.lacks.com/windsor-court-5-pc-dining-set---209044-en,https://www.lacks.com/globalassets/productimages/2144-112g1_1,Number of Chairs: 4,"Stock #: 2144-112G1,Composition Materials: Birch Solids & Pecan, Cherry and Walnut Veneers,Table Top Material: Wood","The Windsor Court 5-Pc Dining Set is a luxuriously regal throwback to the sort of visual motifs enjoyed by Old World nobility. The round dining table is a solid centerpiece with four intricately carved legs, each one wearing a flourish of frond leaves and natural elements ringing the feet and floor-level base. All four side chairs stand with throne-like grace, their frames done in elegant wood scrollwork while the patterned padding echoes the design of classic filigree. Be sure to pair with royal caliber companion pieces from the Windsor Court collection."
Lawson 7-Pc Counter Height Dining Set,Dining Room Sets,1695,lacks.com,https://www.lacks.com/lawson-7-pc-counter-height-dining-set-200859-en,https://www.lacks.com/globalassets/productimages/2145-105g1,"Number of Chairs: 6
","Stock #: 2145-105G1,Composition Materials: Hardwood Solids and Walnut Veneers,Table Top Material: Wood","Create a casual yet stylish eating area with the Lawson Counter Height Dining Set. The two-tone finish on the table and its interesting A-line trestle base set the tone for the perfectly transitional dining set. With its easy-open glide top, you can easily add the butterfly leaf, to extend the table top and allow space for more chairs. Open shelf in the base adds storage or display when you want it and is removable when you don't. Matching wood frame counter height chairs feature an A-line seat back to coordinate with the table. Cushioned seats upholstered in faux-leather make them a snap to clean. This dining set includes table and six chairs."
Palmetto Heights 5-Pc Round Dining Set,Dining Room Sets,1895,lacks.com,https://www.lacks.com/palmetto-heights-5-pc-round-dining-set-1125499-en,https://www.lacks.com/globalassets/productimages/2145-265g_3,Number of Chairs: 4 Side Chairs,"Stock #: 2145-265G,Composition Materials: Rubberwood Solids & Split Heart Cathedral White Oak Veneers,Bonus Features: Fixed Round Top. Open Pedestal Base. Clean Lines. Tapered Legs. 100% Polyester Grey Linen Fabric. Nylon Chair Glides.","The Palmetto Heights 5-Pc Round Dining Set blends the best of casual contemporary living and coastal style. Wearing the appeal of a never-ending vacation retreat, every feature of this array is designed to provide visual relief. Seashell white and driftwood finishes and soft mist gray upholstery find their place throughout the collection. Grand dimensions in the table and every seat gives you and your guests the space you need while adding charm to a dining room that saves you from the humdrum. Complete your divine resort motif with the full Palmetto Heights collection. Set includes table and four chairs."
Skempton 5-Pc Counter Height Dining Set,Dining Room Sets,655,lacks.com,https://www.lacks.com/skempton-5-pc-counter-height-dining-set-1124375-en,https://www.lacks.com/globalassets/productimages/2134-120g_3,Number of Chairs: 4 Side Chairs,"Stock #: 2134-120G,Bonus Features: Made of solid wood, engineered wood and acacia veneers. Two-tone finish. 2 shelves. 8-bottle wine rack. Distressed grayish white finish. Cushioned seat with polyester upholstery.,Warranty: 1 Year","Bring relaxed refinement to the dining room with the Skempton 5-Pc Counter Height Dining Set. The clean-lined frames of the table and chairs sport a soft off-white finish that pairs effortlessly with multiple inviting motifs. Seats for the stools come with plush upholstery in a matching muted tone. The table’s side shelves cleverly balance form and function while providing a tidy centerpiece for the whole dining room, keeping dishware and your favorite vintages in easy reach. Build the modern farmhouse you've been dreaming of with Skempton. Set includes table and four backless stools."
Brewgan 7-Pc Counter Height Dining Set,Dining Room Sets,1595,lacks.com,https://www.lacks.com/brewgan-7-pc-counter-height-dining-set-1124232-en,https://www.lacks.com/globalassets/productimages/2134-150g_2,Number of Chairs: 6,"Stock #: 2134-150G,Composition Materials: Wood; Engineered wood,Bonus Features: Tabletop with distressed weathered gray finish. Base with distressed vintage white finish. 2 removable end leaves . Table extends by pulling both ends and dropping in leaves. Seats up to 8 with removable leaves.  Made of wood and engineered wood. Distressed vintage white finish. Distressed vintage white finish. X-back styling.","Who says casual lifestyles can’t be elegant? The Brewgan 7-Pc Counter Height Dining Set is here to raise the bar on cozy meals. A two-tone distressed finish of weathered cream and storm gray offer a look of relaxed charm and character. The accompanying X-back chairs provide matching appeal along with plush seats to let you sit in comfort the whole meal through. When guests drop by, you can drop in the leaf extensions, allowing you to serve up to eight people at the table. Dig in, dine well, and delight in your personal cottage style with Brewgan. Set includes table and six chairs."
Ally 6-Pc Dining Set,Dining Room Sets,1095,lacks.com,https://www.lacks.com/ally-6-pc-dining-set-1103187-en,https://www.lacks.com/globalassets/productimages/2107-050g1_1,Stock #: 2107-050G1,"Composition Materials: Acacia and Ash Veneers,Bonus Features: Leg table is constructed of acacia and solids and ash veneers. Styling details include unique double top design with fancy face ash veneer layup on the table top and beefy table posts with chamfered leg. The chair has contemporary ladderback design and polyurethane upholstered seat for added comfort and cleanability. Locking table leaf allows for expandability for aditional seating. Seating includes side chair and/or bench for seating flexibility.","Contemporary design in a comfortable dining package, the Ally 6-Pc Dining Set features a comfortably upholstered bench and side chairs to complement the double-top expandable dining table. Beautiful fancy face veneer layup on the table top is finished in an antique charcoal finish to complement today’s interior décor. Set includes table, bench, 4 side chairs."
Santa Fe 7-Pc Round Counter Height Dining Set,Dining Room Sets,2495,lacks.com,https://www.lacks.com/santa-fe-7-pc-round-counter-height-dining-set-1109592-en,https://www.lacks.com/globalassets/productimages/2139-600g_1,Stock #: 2139-600G,"Composition Materials: Mahogany Solids & Veneers,Bonus Features: 60' rd table with slate inserts and pop up 34"" lazy susan. Dual height base (30""-36""H). Crossback counter stool with microfiber fabric,Warranty: One Year Manufacturer Warranty","Designed with lasting class and warm invitation, the Santa Fe 7-Pc Round Dining Set is the only array you want for the dining room. Featuring a traditional design of cherry-finished mahogany construction and a trim of natural slate, the table is a marvel of classic craftsmanship. Additional amenity is found in the Lazy Susan insert and an adjustable base that provides customized room for you and your company. The seating echoes the lovely woodwork, boasting a classic crossback design and microfiber upholstery perfect for sitting through long meals and sweet memories. Bring home rustic regality with the Santa Fe collection. Set includes table and 6 side chairs."
Thornton Black 7-Pc Counter Height Dining Set,Dining Room Sets,"1,349.95",lacks.com,https://www.lacks.com/thornton-black-7-pc-counter-height-dining-set-233888-en,https://www.lacks.com/globalassets/productimages/2145-975_1,Number of Chairs: 6,"Stock #: 2145-975,Width: 60,Depth: 36","Countryside class is at its best in the Thornton Black 7-Pc Counter Height Dining Set. Traditional styling meets simplified silhouettes to make this array stand with relaxed beauty in multiple motifs. Ebony finishes pair with the table top's deep brown veneer, letting the wood construction and plush seating command the collection with old-fashioned appeal. Bring something memorable to mealtime with Thornton. Set includes table and six chairs."
Ryker 7-Pc Dining Set,Dining Room Sets,2395,lacks.com,https://www.lacks.com/ryker-7-pc-dining-set-232436-en,https://www.lacks.com/globalassets/productimages/2105-001g_a,Stock #: 2105-001G,"Fabric Content: 100% Polyester,Composition Materials: Hardwood Solids.,Bonus Features: The table can be extended to 100""x44""x30"" with two - 12"" removable breadboard leaves with metal guides, Clear glass in the top center, Metal caps on feet, Levelers, Fully upholstery on seat and back, Metal caps on bottom front legs and Floor protectors.","Distinctive in every way, the Ryker dining collection offers a refreshing take on dining in style. Its unique character combines a stunning mix of materials, including wood, metal and glass. It features a Nocturn Black and Coventry Grey finish that highlights its strong contemporary profiles and is accented with both clear glass and black glass. A signature fractal pattern design element highlights select pieces and gives a distinctively modern edge to the group while metal ferrules in Aged Brass add a finishing touch to the legs. With exceptional beauty and comfort, Ryker is perfectly suited to take a dining room from unremarkable to truly remarkable. Includes table and six side chairs."
Homestead 5-Pc Counter Height Dining Set,Dining Room Sets,1595,lacks.com,https://www.lacks.com/homestead-5-pc-counter-height-dining-set-227013-en,https://www.lacks.com/globalassets/productimages/2139-005g_1,Number of Chairs: 4,"Stock #: 2139-005G,Composition Materials: Mahogany Solids, Veneers,Table Top Material: Wood","The Homestead 5-Pc Counter Height Dining Set has the trendy modern farmhouse vibe that's all about classic elements and traditional forms. This dining set produces a look that is welcoming and stylish with its warm Tobacco Leaf finish. The striking diner table features a distressed finish, paying homage to Americana style furniture. With its large 54"" round"" table top, the Homestead Table gives you more room during holidays or unexpected dinner guests. Its storage base allows you to keep linens handy while a built in wine rack keeps dinner going without missing a beat. Whether you add some modern elements or take the rustic look further, it has a versatile look that won't go out of style. Chairs include all the signature features of this collection with ladder back design and upholstered seats. Set includes table and four ladder-back counter chairs."
Farmhouse 5-Pc Dining Set,Dining Room Sets,1495,lacks.com,https://www.lacks.com/farmhouse-5-pc-dining-set-214815-en,https://www.lacks.com/globalassets/productimages/2045-005g_1,Number of Chairs: 4,"Stock #: 2045-005G,Composition Materials: Pine and Poplar Solids with Hickory & Pine Veneers,Table Top Material: Wood","The Farmhouse 5-Pc Dining Set lives up to its name, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines and an inviting weathered cream palette, this set offers a light and bright table, gently curved ladder back chairs, and the perfect addition to your relaxing dream home. Be sure to coordinate with matching items from the Farmhouse collection. Set includes dining table and 4 side chairs."
Hollywood Loft 7-Pc Dining Set,Dining Room Sets,3888,lacks.com,https://www.lacks.com/hollywood-loft-7-pc-dining-set-200425-en,https://www.lacks.com/globalassets/productimages/2144-230g1_1,"Number of Chairs: 6
","Stock #: 2144-230G1,Table Top Material: Glass","Your dining room should reflect your style, and the Hollywood Loft 7-Pc Dining Set helps you do that with high shine finishes and modern design. The ultra-glamorous table features a glass inlay top and mirror tile apron. Classic cabriole legs add a traditional twist to this contemporary look. Add more seating space with the included 18"" leaf, which expands the table from 63"" all the way to 87"". The Hollywood Loft Chairs complete the set, with coordinating details like mirrored accents along the sides and cabriole legs. Rich, faux-leather upholstery lends a sophisticated feel, with its pearlized sheen and crystal button accent. Arm chairs feature a chrome arm rest with covered pad."
Grand Estates 5-Pc Round Glass Dining Set,Dining Room Sets,"2,699.95",lacks.com,https://www.lacks.com/grand-estates-5-pc-round-glass-dining-set-200366-en,https://www.lacks.com/globalassets/productimages/2133-110g1,Number of Chairs: 4,Stock #: 2133-110G1,The stunningly elegant Grand Estates Glass Dining Set has ample style in a compact package. The striking large pedestal base is adorned with carved corbels and egg and dart molding. Beveled edge glass table top lets you admire the old world inspired craftsmanship of the Grand Estates Table and Chairs. The lovely matching Grand Estates Side Chairs add an elegant touch with shield shaped back and tan chenille upholstered backs and cushion seats. The carved egg and dart motif and detailed legs add to the overall sophistication of the Grand Estates Collection. This dining set includes table and four chairs.
Windsor Court 7-Pc Counter Height Dining Set,Dining Room Sets,"6,029.95",lacks.com,https://www.lacks.com/windsor-court-7-pc-counter-height-dining-set-200420-en,https://www.lacks.com/globalassets/productimages/2144-110g1_1,"Number of Chairs: 6
","Stock #: 2144-110G1,Composition Materials: Birch Solids & Pecan, Cherry and Walnut Veneers,Table Top Material: Wood","Find elegance in England with Windsor Court. Featuring rich carvings and gentle curves, this luxury collection fits comfortably in any home, making a grand traditional atmosphere possible for anyone. Includes counter height table and 6 counter stools."
Antoinette 3-Pc Pub Set,Dining Room Sets,"1,619.95",lacks.com,https://www.lacks.com/antoinette-3-pc-pub-set-199880-en,https://www.lacks.com/globalassets/productimages/2107-710g1_1,Number of Chairs: 2,"Stock #: 2107-710G1,Composition Materials: Mahogany, Cherry Veneers,Table Top Material: Wood","Create an elegant atmosphere in your home with the Antoinette 3-Pc Pub Table Set. The pedestal table features elaborate carved details on its edge and base. Crafted from mahogany and cherry veneers the Antoinette Pub Table also boasts of a hand-planed surface and distressed finish for an antique look and feel. Antoinette Swivel Upholstered Bar Stools  put the finishing touch on this set with tufted backs and cushioned seats. Their carved details tie in beautifully with the Antoinette Pub Table.  Solid wood barstools are made with corner block construction for durability and strength. 30"" Seat height. This set includes table and  two stools."
Homestead Dining Table,Tables,"1,169.95",lacks.com,https://www.lacks.com/homestead-dining-table-224808-en,https://www.lacks.com/globalassets/productimages/2139-001_2,Stock #: 2139-001,"Width: 66-90,Depth: 42,Height: 30","The Homestead Dining Table has all the features you've been looking for to complete your rustic or modern farmhouse dining space. This striking dining table features a distressed finish, paying homage to Americana style furniture. By extending from 66"" to 90"" with a hidden butterfly leaf, the Homestead Table gives you more room during holidays or unexpected dinner guests. Whether you add some modern elements or take the rustic look further, it has a versatile look that won't go out of style."
Paris Chic Rectangular Table,Tables,"2,699.95",lacks.com,https://www.lacks.com/paris-chic-rectangular-table-223360-en,https://www.lacks.com/globalassets/productimages/2044-400_2,Stock #: 2044-400,,"The Paris Chic Rectangular Table is a piece of woodwork wizardry. Crafted from quality espresso-finished hardwood and platinum trim accents, this table top extends from an impressive 74"", to an astounding 122"" wide to accommodate all your guests. Even more remarkable is the art put into the table legs, each one designed to mimic twisting vines. This is a table made to elevate any home to a contemporary palace."
Farmhouse Oval Dining Table,Tables,989.95,lacks.com,https://www.lacks.com/farmhouse-oval-dining-table-214816-en,https://www.lacks.com/globalassets/productimages/2045-005kt_2,Stock #: 2045-005KT,"Width: 48,Depth: 60,Height: 30","Give your dining room a classic and relaxed look with the Farmhouse Dining Table. Made from sturdy poplar solids with hickory and pine veneers, this table features a heavy wire brush finish and distressing to give your space the popular vintage look. This two-tone table features a chestnut table top with an antique white finish below. Complete your Farmhouse collection with matching pieces."
Antoinette Pub Table,Tables,719.95,lacks.com,https://www.lacks.com/antoinette-pub-table-196645-en,https://www.lacks.com/globalassets/productimages/2107-710k_2,Stock #: 2107-710KP,"Width: 33,Depth: 33,Composition Materials: Mahogany, Cherry Veneers","The Antoinette Pub Table is a work of art with its elaborate carved details on its pedestal and table edge. The 33"" round pub table is crafted from mahogany and cherry veneers with a hand-planed surface and distressed finish for an antique look and feel. Add the Antoinette Upholstered Swivel Bar Stools to complete the look."
Tuscany Counter Height Marble Dining Table,Tables,"1,259.95",lacks.com,https://www.lacks.com/tuscany-counter-height-marble-dining-table-1099704-en,https://www.lacks.com/globalassets/productimages/2131-625kt_3,Stock #: 2131-625KT,"Width: 70,Depth: 42,Height: 36.25","Contemporary chic meets classic grandeur in the Tuscany Counter Height Marble Dining Table. This sleek piece is a gem of dining style, from its smooth marble slab top to the crisscrossing beams of its base done in a stark charcoal finish. It's the ideal spot to share a meal, a memory, and an elevated experience for your friends and family."
Fillmore Table with Marble Top,Tables,1788,lacks.com,https://www.lacks.com/fillmore-table-with-marble-top-233008-en,https://www.lacks.com/globalassets/productimages/1021-040k1_2,Stock #: 1021-040K1,"Width: 54.5,Depth: 54.4,Height: 29.5","The Fillmore Table with Marble Top doesn’t shy away from its glam personality and modern roots. Subtle but not understated, this table showcases a marble top with a brushed gold finish found on the legs and top trim. The Fillmore Table is versatile enough to serve as a place to arrange drinks, décor, or anything you need to personalize your dining experience."
Valencia Round Table,Tables,1488,lacks.com,https://www.lacks.com/valencia-round-table-197129-en,https://www.lacks.com/globalassets/productimages/2152-010k_2,Stock #: 2152-010KDT,"Width: 54,Depth: 54,Finish: Dark Oak","Gather around the Valencia Round Dining Table and enjoy its masterful craftsmanship.  The scrolling veneer pattern immediately evokes visions of a Tuscan vineyard by the Mediterranean sea. The elaborate carved pedestal and metal scrollwork complete the look. With supporting corner block construction and hardwood frame, the Valencia Round  Table is made to last."
"Classic 54"" Round Dining Table",Tables,"2,159.95",lacks.com,https://www.lacks.com/classic-54-round-dining-table-1124902-en,https://www.lacks.com/globalassets/productimages/2108-807kt_3,Stock #: 2108-807KT,"Width: 54,Depth: 54,Height: 30","Sometimes you just can't settle for less than a stunning shine. The brilliant gleam of a high-quality chrome finish, the crystalline beauty of clear glass. In the aptly named Classic 54"" Round Dining Table, all of this comes in an immaculate 21st century package of unmissable polish. A circular table top of 12 mm thick tempered glass sits atop metal legs formed in a starburst of legs, each coated in a silvery chrome finish. Ideal for the dining room that has no intention of settling for a worn down visual."
Bolanburg Counter Height Table,Tables,989.95,lacks.com,https://www.lacks.com/bolanburg-counter-height-table-1124383-en,https://www.lacks.com/globalassets/productimages/2134-210_2,Stock #: 2134-210,"Width: 40,Depth: 60,Height: 36","The weathered beauty of the Bolanburg Counter Height Table is something to savor. A two-tone finish gives the plank-effect top the charm of a piece loved for generations. Broad drawers built into the apron allow you to keep placemats, napkins, and utensils on hand whenever it's time to set the table. Dark knob hardware pairs handsomely with the faded cream palette while traditional fluted detailing at the top and feet of the legs bring the full cottage-ready visual together. Below, your favorite additional amenities and wines can be stored on generously proportioned shelves and racks until it's time for the party. Pull up a seat and enjoy your personal countryside idyll with Bolanburg."
Brewgan Counter Height Table,Tables,989.95,lacks.com,https://www.lacks.com/brewgan-counter-height-table-1124226-en,https://www.lacks.com/globalassets/productimages/2134-150_2,Stock #: 2134-150,"Width: 36,Depth: 86,Height: 36","Who says casual lifestyles can’t be elegant? The Brewgan Counter Height Table is here to raise the bar on cozy meals. A two-tone distressed finish of weathered cream and storm gray offer a look of relaxed charm and character. When guests drop by, you can drop in the 12"" leaf extensions, allowing you to serve up to eight people at the table. Dig in, dine well, and delight in your personal cottage style with Brewgan."
Luxe Dining Table,Tables,989.95,lacks.com,https://www.lacks.com/luxe-dining-table-1122314-en,https://www.lacks.com/globalassets/productimages/2108-810kt_4,Stock #: 2108-810KT,"Width: 40,Depth: 79,Height: 30","Sometimes you just can't settle for less than a stunning shine. The brilliant gleam of a high-quality chrome finish, the crystalline beauty of clear glass. In the aptly named Luxe Dining Table, all of this comes in an immaculate 21st century package of unmissable polish. A spacious 40"" x 79"" table top of 10 mm thick tempered glass sits atop X-crossed metal legs, with every inch of the frame coated in a silvery chrome finish. Ideal for the dining room that has no intention of settling for a worn out view."
State St. Round Dining Table,Tables,"1,709.95",lacks.com,https://www.lacks.com/state-st.-round-dining-table-220149-en,https://www.lacks.com/globalassets/productimages/2044-194krt_2,Stock #: 2044-194KRT,"Width: 95.5,Depth: 44.5,Height: 30.75","The State St. Round Dining Table is the perfect statement piece for those looking to say more with less. The ideal table for the modern home, the tempered white glass on top oozes sophistication while the stainless steel trim adds just the right amount of drama. Stainless steel legs provides a unique look that adds to the table's minimalistic flair. If you're looking to add some ultra-modern flavor to your dining area, the State St. Round Dining Table is the one to look for. Complete the look with matching State St. items."
Max Dining Table,Tables,449.95,lacks.com,https://www.lacks.com/max-dining-table-214805-en,https://www.lacks.com/globalassets/productimages/2131-905k_2,Stock #: 2131-905K,"Width: 42-60,Depth: 42,Height: 30","Storage and style are our two favorite qualities and the Max Dining Table delivers on both. This transitional table serves as the meeting place for the whole family, whether its brunch on Sunday mornings, craft projects for school, or a glass of milk in the middle of the night. Its table top can expand with the included table leaf,  easily welcoming more guests and more projects. Its base features a storage compartment, maximizing an otherwise unused place. Create the heart of your home with the Max Dining Collection and start making memories."
Tuscany Marble Dining Table,Tables,"1,259.95",lacks.com,https://www.lacks.com/tuscany-marble-dining-table-1099041-en,https://www.lacks.com/globalassets/productimages/2131-620kt_2,Stock #: 2131-620KT,"Width: 42,Depth: 70,Height: 30","Contemporary chic meets classic grandeur in the Tuscany Marble Dining Table. This piece is a gem of dining style, from its smooth marble slab top to the crisscrossing beams of its legs and base done in a stark charcoal finish. It's the ideal spot to share a meal, a memory, and an elevated experience with your friends and family."
Brownstone Dining Table,Tables,"1,709.95",lacks.com,https://www.lacks.com/brownstone-dining-table-225611-en,https://www.lacks.com/globalassets/productimages/2048-001_2,Stock #: 2048-001,"Width: 80,Depth: 40,Height: 30","The Brownstone Collection emits a sophisticated rustic charm and transforms your dining area into an urban setting unlike any other. This collection is made from Sheesham Wood, also known as Indian Rosewood, a highly sought-after timber in the furniture world. Every wood piece showcases a unique pattern and presents its personality through the grain pattern. The Brownstone Table stand effortlessly on two leg bases with picture frame detailing, which gives the table a vibrant and clean look."
Dolores Dining Table,Tables,449.95,lacks.com,https://www.lacks.com/dolores-dining-table-213706-en,https://www.lacks.com/globalassets/productimages/2157-150k_2,Stock #: 2157-150K,"Width: 69,Depth: 36,Height: 36","Make the center of our home the dining room with the Dolores Dining Table. Its cool, industrial design draws you in, showing off a glass inset and rivet details. Its metal base hides a built-in wine bottle and wine glass rack so your guests are never thirsty. Give your home that modern, chic look it deserves with the Dolores Dining Collection."
Classic Glass Table,Tables,989.95,lacks.com,https://www.lacks.com/classic-glass-table-213405-en,https://www.lacks.com/globalassets/productimages/2108-800k_2,Stock #: 2108-800K,"Width: 59,Depth: 59,Height: 30",The Classic Glass Table adds a touch of cosmopolitan beauty to any home. Its geometrically chic tempered glass table top and the crisscrossing concave steel legs make for a dazzling piece of functional art. Ideal for any upscale living area or bedroom.
Hollywood Loft Dining Table,Tables,1488,lacks.com,https://www.lacks.com/hollywood-loft-dining-table-196892-en,https://www.lacks.com/globalassets/productimages/2144-232k_2,Stock #: 2144-230KDT,"Width: 40,Depth: 63-87,Height: 31","Dress up your dining room with the ultra-chic, ultra-glam Hollywood Loft Dining Table. This stunning table can be used in virtually any dining space, from transitional to modern. Its posh look comes from a glass inlay top and mirrored  apron. Classic cabriole legs add a traditional twist to this contemporary look. Add more seating space with the included 18"" leaf, which expands the table from 63"" all the way to 87""."
Antoinette Dining Trestle Table,Tables,"1,619.95",lacks.com,https://www.lacks.com/antoinette-dining-trestle-table-53795-en,https://www.lacks.com/globalassets/productimages/2107-702_2,Stock #: 2107-702,"Width: 96-120,Depth: 41,Height: 30","Nothing short of stunning, the Antoinette Dining Trestle Table features hand carved details on legs and edges that will wow your dinner guests. The table is crafted from mahogany and cherry veneers with a hand-planed surface and distressed finish for an antique look and feel. 24"" leaf allows for more seating so everyone has a place at your table. Add the Antoinette Upholstered Chairs to complete your traditional dining room."
Caitbrook Counter Height Table,Tables,539.95,lacks.com,https://www.lacks.com/caitbrook-counter-height-table-1124373-en,https://www.lacks.com/globalassets/productimages/2134-100_3,Stock #: 2134-100,"Width: 36,Depth: 60,Height: 36","Bring relaxed refinement to the dining room with the Caitbrook Counter Height Table. The clean-lined frame sports a gray-washed finish that pairs effortlessly with multiple inviting motifs. Convenient side shelves cleverly balance form and function while providing a tidy centerpiece for the whole space, keeping all your favorite dishes and silverware in easy reach. Build the modern farmhouse you've been dreaming of with Caitbrook."
Homestead Trestle Table,Tables,719.95,lacks.com,https://www.lacks.com/homestead-trestle-table-1093141-en,https://www.lacks.com/globalassets/productimages/2139-012_3,Stock #: 2139-012,,"If you like a more rustic and natural look in your home, then the Homestead Trestle Table is here to oblige. With its classic craftsmanship and warm tobacco leaf finish, it radiates the country comfort your dining room deserves. Be sure to coordinate with matching pieces from the inviting Homestead collection."
"Magnolia Manor 42"" Round Table ",Tables,"1,529.95",lacks.com,https://www.lacks.com/magnolia-manor-42-round-table--220987-en,https://www.lacks.com/globalassets/productimages/2145-620krt_2,Stock #: 2145-620KRT,"Finish: Antique White,Composition Materials: Poplar Solids with White Oal and Birch Veneers,Table Top Material: Wood","Classic vintage comes to life in the incredibly beautiful Magnolia Manor Round Dining Table. Its warm antique finish and subtle distressing along with grand scale, this dining piece is bound to become an heirloom item your family can enjoy for generations. A contrasting table top and large pedestal base give this table its signature look. Extend with the included 18"" table leaf to welcome more guests for dinner. Create a dining room you'll love for years to come with the coordinating Magnolia Manor Collection."
Windsor Court Trestle Table,Tables,"3,059.95",lacks.com,https://www.lacks.com/windsor-court-trestle-table-196889-en,https://www.lacks.com/globalassets/productimages/2144-100kdt_2,Stock #: 2144-100KDT,"Width: 46,Depth: 12,Height: 31","The Windsor Court Trestle Table offers more than just a place to eat, it creates a beautiful setting to gather with friends and family. The stunning design features an intricately carved trestle base accented with scrollwork while the table top is framed with inlaid parquetry. Table includes removable leaves to accommodate additional seating."
"Classic 59"" Round Dining Table",Tables,899.95,lacks.com,https://www.lacks.com/classic-59-round-dining-table-1122406-en,https://www.lacks.com/globalassets/productimages/2108-805kt_2,Stock #: 2108-805KT,"Width: 59,Depth: 59,Height: 30","Sometimes you just can't settle for less than a stunning shine. The brilliant gleam of a high-quality chrome finish, the crystalline beauty of clear glass. In the aptly named Classic 59"" Round Dining Table, all of this comes in an immaculate 21st century package of unmissable polish. A circular table top of 12 mm thick tempered glass sits atop metal legs formed in a starburst of legs, each coated in a silvery chrome finish. Ideal for the dining room that has no intention of settling for a worn down visual."
"Boulevard 54"" Round Dining Table",Tables,"1,169.95",lacks.com,https://www.lacks.com/boulevard-54-round-dining-table-1113494-en,https://www.lacks.com/globalassets/productimages/2098-704kt_2,Stock #: 2098-704KT,,"The Boulevard collection is one of the best-loved arrays from Drew & Jonathan Home with good reason. With elements taken from Las Vegas styling and high quality materials, the entire collection boasts 21st century appeal with a luxurious edge. Updated sophistication finds its home in the Boulevard 54"" Round Dining Table. Oak in a rich glossy shine paired with an impeccable pub table silhouette promise as much amenity as elegance for your next dinner party. A faceted column and a muted finish to the metal base completes the visual with subtle stateliness. Create the modern ambience you've been waiting for with Boulevard."
Highland Park Dining Table,Tables,"2,159.95",lacks.com,https://www.lacks.com/highland-park-dining-table-1112232-en,https://www.lacks.com/globalassets/productimages/2062-401_2,Stock #: 2062-401,"Width: 42,Depth: 88,Height: 30","The Highland Park Dining Table is a perfectly picturesque centerpiece to an upgraded dining space. It's a versatile Morel-finished piece, sporting classic picnic table X-style legs that maximize leg space and contemporary appeal. Complete your dream interior with the lovely Highland Park collection."
"Franklin 36"" Round Pub Table",Tables,449.95,lacks.com,https://www.lacks.com/franklin-36-round-pub-table-1111899-en,https://www.lacks.com/globalassets/productimages/2102-210_3,Stock #: 2102-210,"Width: 36,Depth: 36,Height: 40","Dramatic and divine, the Franklin 36"" Round Pub Table adds a dose of rustic elegance to any dining space. Grey washed wood and nail head detail make for a sophisticated visual while the sturdy swooped metal legs and frame are powder coated for long-lasting utility. Embrace grace and comfort with the Franklin collection."
